Task,Time,Systolic,Diastolic,Participant ID,Trial,date,expName,frameRate,Unnamed: 10,t,Start,End,Duration
BMSC,,,,,,,,,,,34714.0,34803.0,89.0
MAIA,,,,,,,,,,,34842.0,35113.0,271.0
STAI,,,,,,,,,,,35158.0,35279.0,121.0
IFIS,,,,,,,,,,,35404.0,35432.0,28.0
caffeine,,,,,,,,,,,35453.0,35465.0,12.0
IAAS_00,,,,,,,,,,,35505.0,35664.0,159.0
BMS_00,,,,,,,,,,,35676.0,35768.0,92.0
blankScreen_00,09:56:20.197287,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,35780.0,35780.0,35960.0,180.0
BP_00,09:59:30.229250,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,35970.0,35970.0,36061.0,91.0
Saliva_00,10:07:09.798018,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,36429.0,36429.0,36433.0,4.0
Exposure,10:07:37.381144,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,36457.0,36457.0,36781.0,324.0
passiveViewing_01,10:13:11.513904,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,36791.0,36791.0,37698.0,907.0
blankScreen_01,10:28:24.286074,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,37704.0,37704.0,37884.0,180.0
BP_01,10:31:34.316683,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,37894.0,37894.0,37979.0,85.0
blankScreen_02,10:47:19.353077,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,38839.0,38839.0,39019.0,180.0
BP_02,10:50:29.384249,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,39029.0,39029.0,39125.0,96.0
IAAS_01,,,,,,,,,,,40208.0,40322.0,114.0
BMS_01,,,,,,,,,,,40336.0,40429.0,93.0
blankScreen_03,11:13:57.653947,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,40437.0,40437.0,40617.0,180.0
BP_03,11:17:07.687883,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,40627.0,40627.0,40712.0,85.0
blankScreen_04,11:26:36.013440,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,41196.0,41196.0,41376.0,180.0
BP_04,11:29:46.038280,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,41386.0,41386.0,41505.0,119.0
simpleRT_00,,,,,,,,,,,41567.0,41687.0,120.0
BP_05,11:40:38.941013,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,42038.0,42038.0,42184.0,146.0
blankScreen_05,11:43:13.723272,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,42193.0,42193.0,42373.0,180.0
BP_06,11:46:23.757033,,,111G,1.0,2025-05-28_09h10.30.778,EVM,59.832874823115716,,42383.0,42383.0,42464.0,81.0
simpleRT_01,,,,,,,,,,,42529.0,42644.0,115.0
BMS_02,,,,,,,,,,,42662.0,42750.0,88.0
