Task,Time,Systolic,Diastolic,Participant ID,Trial,date,expName,frameRate,Unnamed: 10,t,Start,End,Duration
BMSC,,,,,,,,,,,41092.0,41185.0,93.0
MAIA,,,,,,,,,,,41216.0,41315.0,99.0
STAI,,,,,,,,,,,41354.0,41400.0,46.0
IFIS,,,,,,,,,,,41509.0,41517.0,8.0
caffeine,,,,,,,,,,,41533.0,41537.0,4.0
IAAS_00,,,,,,,,,,,41559.0,41601.0,42.0
BMS_00,,,,,,,,,,,41613.0,41678.0,65.0
blankScreen_00,11:34:45.682019,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,41685.0,41685.0,41865.0,180.0
BP_00,11:37:55.713351,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,41875.0,41875.0,41953.0,78.0
Saliva_00,11:44:28.750726,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,42268.0,42268.0,42271.0,3.0
Exposure,11:44:55.717969,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,42295.0,42295.0,42438.0,143.0
passiveViewing_01,11:47:28.564696,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,42448.0,42448.0,43312.0,864.0
blankScreen_01,12:01:56.750639,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,43316.0,43316.0,43496.0,180.0
BP_01,12:05:06.782984,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,43506.0,43506.0,43608.0,102.0
blankScreen_02,12:21:30.168327,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,44490.0,44490.0,44670.0,180.0
BP_02,12:24:40.185091,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,44680.0,44680.0,44760.0,80.0
IAAS_01,,,,,,,,,,,46108.0,46155.0,47.0
BMS_01,,,,,,,,,,,46167.0,46234.0,67.0
blankScreen_03,12:50:44.857214,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,46244.0,46244.0,46424.0,180.0
BP_03,12:53:54.888270,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,46434.0,46434.0,46507.0,73.0
blankScreen_04,13:01:49.144273,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,46909.0,46909.0,47089.0,180.0
BP_04,13:04:59.172389,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,47099.0,47099.0,47178.0,79.0
simpleRT_00,,,,,,,,,,,47253.0,47369.0,116.0
BP_05,13:14:13.992531,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,47653.0,47653.0,47737.0,84.0
blankScreen_05,13:15:45.675777,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,47745.0,47745.0,47925.0,180.0
BP_06,13:18:55.706661,,,096H,2.0,2025-06-02_11h15.31.074,EVM,60.02469416553057,,47935.0,47935.0,48010.0,75.0
simpleRT_01,,,,,,,,,,,48089.0,48206.0,117.0
BMS_02,,,,,,,,,,,48226.0,48296.0,70.0
