Task,Time,Systolic,Diastolic,Participant ID,Trial,date,expName,frameRate,Unnamed: 10,t,Start,End,Duration
BMSC,,,,,,,,,,,32362.0,32556.0,194.0
MAIA,,,,,,,,,,,32585.0,32793.0,208.0
STAI,,,,,,,,,,,32828.0,32942.0,114.0
IFIS,,,,,,,,,,,33112.0,33142.0,30.0
caffeine,,,,,,,,,,,33167.0,33189.0,22.0
IAAS_00,,,,,,,,,,,33221.0,33341.0,120.0
BMS_00,,,,,,,,,,,33367.0,33547.0,180.0
BMS_NS,,,,,,,,,,,34798.0,34974.0,176.0
blankScreen_00,09:43:02.540491,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,34982.0,34982.0,35162.0,180.0
BP_00,09:46:12.556692,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,35172.0,35172.0,35249.0,77.0
Saliva_00,09:48:08.141862,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,35288.0,35288.0,35288.0,0.0
Exposure,09:51:31.643117,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,35491.0,35491.0,35666.0,175.0
passiveViewing_01,09:54:36.941344,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,35676.0,35676.0,36676.0,1000.0
blankScreen_01,10:11:23.010960,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,36683.0,36683.0,36863.0,180.0
BP_01,10:14:33.043274,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,36873.0,36873.0,36946.0,73.0
blankScreen_02,10:30:21.381488,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,37821.0,37821.0,38001.0,180.0
BP_02,10:33:31.397242,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,38011.0,38011.0,38085.0,74.0
IAAS_01,,,,,,,,,,,39072.0,39253.0,181.0
BMS_01,,,,,,,,,,,39274.0,39473.0,199.0
blankScreen_03,10:58:07.766775,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,39487.0,39487.0,39667.0,180.0
BP_03,11:01:17.783738,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,39677.0,39677.0,39756.0,79.0
blankScreen_04,11:06:14.401587,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,39974.0,39974.0,40154.0,180.0
BP_04,11:09:24.434893,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,40164.0,40164.0,40233.0,69.0
simpleRT_00,,,,,,,,,,,40312.0,40428.0,116.0
Exercise,11:14:22.587179,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,40462.0,40462.0,40659.0,197.0
BP_05,11:17:39.387423,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,40659.0,40659.0,40731.0,72.0
blankScreen_05,11:18:59.453208,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,40739.0,40739.0,40919.0,180.0
BP_06,11:22:09.485970,,,112I,3.0,2025-06-11_08h10.01.415,EVM,59.93946114424724,,40929.0,40929.0,41016.0,87.0
simpleRT_01,,,,,,,,,,,41085.0,41208.0,123.0
BMS_02,,,,,,,,,,,41236.0,41429.0,193.0
