Task,Time,Systolic,Diastolic,Participant ID,Trial,date,expName,frameRate,Unnamed: 10,t,Start,End,Duration
BMSC,,,,,,,,,,,48449.0,48572.0,123.0
MAIA,,,,,,,,,,,48618.0,48923.0,305.0
STAI,,,,,,,,,,,48967.0,49099.0,132.0
IFIS,,,,,,,,,,,49320.0,49345.0,25.0
caffeine,,,,,,,,,,,49385.0,49429.0,44.0
IAAS_00,,,,,,,,,,,49480.0,49643.0,163.0
BMS_00,,,,,,,,,,,49676.0,49850.0,174.0
blankScreen_00,13:51:05.411263,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,49865.0,49865.0,50045.0,180.0
BP_00,13:54:15.425851,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,50055.0,50055.0,50137.0,82.0
Saliva_00,13:56:45.344659,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,50205.0,50205.0,50205.0,0.0
Exposure,13:57:05.528373,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,50225.0,50225.0,50379.0,154.0
passiveViewing_01,13:59:49.509900,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,50389.0,50389.0,51253.0,864.0
blankScreen_01,14:14:21.913555,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,51261.0,51261.0,51441.0,180.0
BP_01,14:17:31.945943,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,51451.0,51451.0,51534.0,83.0
blankScreen_02,14:34:02.582349,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,52442.0,52442.0,52622.0,180.0
BP_02,14:37:12.615049,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,52632.0,52632.0,52722.0,90.0
IAAS_01,,,,,,,,,,,54078.0,54232.0,154.0
BMS_01,,,,,,,,,,,54255.0,54399.0,144.0
blankScreen_03,15:06:58.602863,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,54418.0,54418.0,54598.0,180.0
BP_03,15:10:08.618853,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,54608.0,54608.0,54707.0,99.0
blankScreen_04,15:19:05.664039,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,55145.0,55145.0,55325.0,180.0
BP_04,15:22:15.670922,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,55335.0,55335.0,55437.0,102.0
simpleRT_00,,,,,,,,,,,55512.0,55632.0,120.0
Exercise,15:27:47.189431,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,55667.0,55667.0,56097.0,430.0
BP_05,15:34:57.523697,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,56097.0,56097.0,56182.0,85.0
blankScreen_05,15:36:28.872917,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,56188.0,56188.0,56368.0,180.0
BP_06,15:39:38.889186,,,151H,2.0,2025-06-30_13h15.18.768,EVM,60.004740375657875,,56378.0,56378.0,56483.0,105.0
simpleRT_01,,,,,,,,,,,56549.0,56669.0,120.0
BMS_02,,,,,,,,,,,56696.0,56809.0,113.0
